;Predictions pour fin 2024
2024-12-20 15:30;5091.0547
2024-12-20 15:45;5091.0547
2024-12-20 16:00;5091.0547
2024-12-20 16:15;5091.0547
2024-12-20 16:30;5091.0273
2024-12-20 16:45;5091.0273
2024-12-20 17:00;5144.9683
2024-12-20 17:15;5177.3096
2024-12-20 17:30;5230.2417
2024-12-20 17:45;5214.2183
2024-12-20 18:00;5259.09
2024-12-20 18:15;5259.036
2024-12-20 18:30;5261.721
2024-12-20 18:45;5260.39
2024-12-20 19:00;5264.565
2024-12-20 19:15;5264.565
2024-12-20 19:30;5264.565
2024-12-20 19:45;5264.565
2024-12-20 20:00;5251.4307
2024-12-20 20:15;5184.105
2024-12-20 20:30;5077.684
2024-12-20 20:45;5003.0903
2024-12-20 21:00;4893.5376
2024-12-20 21:15;4737.7534
2024-12-20 21:30;4611.757
2024-12-20 21:45;4554.778
2024-12-20 22:00;4538.3945
2024-12-20 22:15;4537.934
2024-12-20 22:30;4541.4443
2024-12-20 22:45;4582.3916
2024-12-20 23:00;4577.7393
2024-12-20 23:15;4577.7393
2024-12-20 23:30;4520.407
2024-12-20 23:45;4437.4067
2024-12-21 00:00;4320.4546
2024-12-21 00:15;4279.311
2024-12-21 00:30;4275.5894
2024-12-21 00:45;4157.4663
2024-12-21 01:00;4100.4214
2024-12-21 01:15;3987.8367
2024-12-21 01:30;3890.0784
2024-12-21 01:45;3827.4573
2024-12-21 02:00;3789.978
2024-12-21 02:15;3755.614
2024-12-21 02:30;3705.8694
2024-12-21 02:45;3671.8062
2024-12-21 03:00;3604.1492
2024-12-21 03:15;3580.7366
2024-12-21 03:30;3543.3232
2024-12-21 03:45;3518.899
2024-12-21 04:00;3520.6743
2024-12-21 04:15;3515.6392
2024-12-21 04:30;3515.6392
2024-12-21 04:45;3515.3408
2024-12-21 05:00;3546.8523
2024-12-21 05:15;3529.7642
2024-12-21 05:30;3545.4077
2024-12-21 05:45;3502.8052
2024-12-21 06:00;3508.8357
2024-12-21 06:15;3521.8088
2024-12-21 06:30;3505.2466
2024-12-21 06:45;3515.8687
2024-12-21 07:00;3612.1108
2024-12-21 07:15;3710.5464
2024-12-21 07:30;3723.128
2024-12-21 07:45;3739.2715
2024-12-21 08:00;3826.7422
2024-12-21 08:15;3881.9944
2024-12-21 08:30;3916.9182
2024-12-21 08:45;3955.0579
2024-12-21 09:00;4193.776
2024-12-21 09:15;4240.404
2024-12-21 09:30;4287.7124
2024-12-21 09:45;4352.5522
2024-12-21 10:00;4364.124
2024-12-21 10:15;4373.784
2024-12-21 10:30;4445.1597
2024-12-21 10:45;4470.2544
2024-12-21 11:00;4485.238
2024-12-21 11:15;4509.4546
2024-12-21 11:30;4508.417
2024-12-21 11:45;4520.1733
2024-12-21 12:00;4567.6377
2024-12-21 12:15;4595.4966
2024-12-21 12:30;4596.4907
2024-12-21 12:45;4605.878
2024-12-21 13:00;4605.3037
2024-12-21 13:15;4574.214
2024-12-21 13:30;4535.401
2024-12-21 13:45;4491.633
2024-12-21 14:00;4516.11
2024-12-21 14:15;4493.4624
2024-12-21 14:30;4472.87
2024-12-21 14:45;4453.3804
2024-12-21 15:00;4507.333
2024-12-21 15:15;4476.9062
2024-12-21 15:30;4460.838
2024-12-21 15:45;4460.651
2024-12-21 16:00;4459.2646
2024-12-21 16:15;4458.426
2024-12-21 16:30;4458.0776
2024-12-21 16:45;4458.0776
2024-12-21 17:00;4497.6562
2024-12-21 17:15;4518.5664
2024-12-21 17:30;4570.6978
2024-12-21 17:45;4581.313
2024-12-21 18:00;4627.611
2024-12-21 18:15;4650.9077
2024-12-21 18:30;4673.9595
2024-12-21 18:45;4672.6284
2024-12-21 19:00;4682.4253
2024-12-21 19:15;4707.0913
2024-12-21 19:30;4708.2285
2024-12-21 19:45;4708.2285
2024-12-21 20:00;4697.001
2024-12-21 20:15;4649.0825
2024-12-21 20:30;4555.8413
2024-12-21 20:45;4523.5186
2024-12-21 21:00;4468.5786
2024-12-21 21:15;4419.085
2024-12-21 21:30;4345.151
2024-12-21 21:45;4321.682
2024-12-21 22:00;4307.262
2024-12-21 22:15;4306.802
2024-12-21 22:30;4310.6514
2024-12-21 22:45;4376.45
2024-12-21 23:00;4374.598
2024-12-21 23:15;4374.598
2024-12-21 23:30;4325.7646
2024-12-21 23:45;4274.846
2024-12-22 00:00;4311.5244
2024-12-22 00:15;4275.864
2024-12-22 00:30;4273.8096
2024-12-22 00:45;4156.679
2024-12-22 01:00;4099.635
2024-12-22 01:15;3981.271
2024-12-22 01:30;3881.7283
2024-12-22 01:45;3817.1794
2024-12-22 02:00;3777.0273
2024-12-22 02:15;3742.6633
2024-12-22 02:30;3680.831
2024-12-22 02:45;3647.1726
2024-12-22 03:00;3594.1294
2024-12-22 03:15;3576.5876
2024-12-22 03:30;3527.306
2024-12-22 03:45;3508.542
2024-12-22 04:00;3513.11
2024-12-22 04:15;3504.088
2024-12-22 04:30;3504.088
2024-12-22 04:45;3502.0405
2024-12-22 05:00;3532.9387
2024-12-22 05:15;3513.638
2024-12-22 05:30;3518.23
2024-12-22 05:45;3462.3057
2024-12-22 06:00;3465.4756
2024-12-22 06:15;3485.7588
2024-12-22 06:30;3462.081
2024-12-22 06:45;3470.643
2024-12-22 07:00;3529.6562
2024-12-22 07:15;3610.7534
2024-12-22 07:30;3629.779
2024-12-22 07:45;3655.3967
2024-12-22 08:00;3702.5657
2024-12-22 08:15;3739.9033
2024-12-22 08:30;3791.7986
2024-12-22 08:45;3829.9832
2024-12-22 09:00;4071.3274
2024-12-22 09:15;4098.8213
2024-12-22 09:30;4150.511
2024-12-22 09:45;4215.671
2024-12-22 10:00;4222.829
2024-12-22 10:15;4232.2544
2024-12-22 10:30;4310.2812
2024-12-22 10:45;4338.587
2024-12-22 11:00;4365.467
2024-12-22 11:15;4417.244
2024-12-22 11:30;4438.531
2024-12-22 11:45;4450.46
2024-12-22 12:00;4526.137
2024-12-22 12:15;4546.245
2024-12-22 12:30;4547.735
2024-12-22 12:45;4558.1143
2024-12-22 13:00;4557.54
2024-12-22 13:15;4557.9062
2024-12-22 13:30;4520.6987
2024-12-22 13:45;4474.6904
2024-12-22 14:00;4499.1675
2024-12-22 14:15;4475.714
2024-12-22 14:30;4448.968
2024-12-22 14:45;4427.871
2024-12-22 15:00;4484.064
2024-12-22 15:15;4457.0986
2024-12-22 15:30;4442.3145
2024-12-22 15:45;4442.1274
2024-12-22 16:00;4440.741
2024-12-22 16:15;4439.9023
2024-12-22 16:30;4439.554
2024-12-22 16:45;4439.554
2024-12-22 17:00;4459.9473
2024-12-22 17:15;4486.139
2024-12-22 17:30;4475.3823
2024-12-22 17:45;4485.9976
2024-12-22 18:00;4533.827
2024-12-22 18:15;4565.202
2024-12-22 18:30;4588.507
2024-12-22 18:45;4587.176
2024-12-22 19:00;4607.3433
2024-12-22 19:15;4634.745
2024-12-22 19:30;4640.9688
2024-12-22 19:45;4640.9688
2024-12-22 20:00;4642.6953
2024-12-22 20:15;4585.338
2024-12-22 20:30;4490.343
2024-12-22 20:45;4455.7456
2024-12-22 21:00;4410.063
2024-12-22 21:15;4363.3555
2024-12-22 21:30;4306.122
2024-12-22 21:45;4275.808
2024-12-22 22:00;4258.7744
2024-12-22 22:15;4258.314
2024-12-22 22:30;4264.177
2024-12-22 22:45;4324.1157
2024-12-22 23:00;4323.9307
2024-12-22 23:15;4323.9307
2024-12-22 23:30;4284.8755
2024-12-22 23:45;4228.539
2024-12-23 00:00;4332.3677
2024-12-23 00:15;4291.5034
2024-12-23 00:30;4255.2993
2024-12-23 00:45;4136.6436
2024-12-23 01:00;4091.0845
2024-12-23 01:15;3961.4346
2024-12-23 01:30;3869.4016
2024-12-23 01:45;3795.8804
2024-12-23 02:00;3754.5803
2024-12-23 02:15;3716.3076
2024-12-23 02:30;3672.7546
2024-12-23 02:45;3651.326
2024-12-23 03:00;3624.4224
2024-12-23 03:15;3609.4363
2024-12-23 03:30;3560.9902
2024-12-23 03:45;3521.623
2024-12-23 04:00;3525.5552
2024-12-23 04:15;3505.4363
2024-12-23 04:30;3505.4363
2024-12-23 04:45;3500.2107
2024-12-23 05:00;3550.8484
2024-12-23 05:15;3580.9858
2024-12-23 05:30;3571.741
2024-12-23 05:45;3646.5034
2024-12-23 06:00;3703.2087
2024-12-23 06:15;3864.4253
2024-12-23 06:30;3876.9065
2024-12-23 06:45;4015.0256
2024-12-23 07:00;4256.1245
2024-12-23 07:15;4360.7896
2024-12-23 07:30;4402.9546
2024-12-23 07:45;4483.9277
2024-12-23 08:00;4736.8667
2024-12-23 08:15;4824.2305
2024-12-23 08:30;4874.444
2024-12-23 08:45;4897.9854
2024-12-23 09:00;4987.3984
2024-12-23 09:15;5058.232
2024-12-23 09:30;5057.42
2024-12-23 09:45;5033.757
2024-12-23 10:00;5038.4033
2024-12-23 10:15;5026.5977
2024-12-23 10:30;5034.486
2024-12-23 10:45;5029.798
2024-12-23 11:00;5033.3174
2024-12-23 11:15;5033.3438
2024-12-23 11:30;5020.56
2024-12-23 11:45;5028.3574
2024-12-23 12:00;5068.916
2024-12-23 12:15;5053.723
2024-12-23 12:30;5055.252
2024-12-23 12:45;5065.736
2024-12-23 13:00;5060.3286
2024-12-23 13:15;5056.199
2024-12-23 13:30;5043.0884
2024-12-23 13:45;5056.7397
2024-12-23 14:00;5068.076
2024-12-23 14:15;5055.688
2024-12-23 14:30;5033.3057
2024-12-23 14:45;5036.153
2024-12-23 15:00;5045.5728
2024-12-23 15:15;5045.0845
2024-12-23 15:30;5029.1533
2024-12-23 15:45;5029.1533
2024-12-23 16:00;5029.1533
2024-12-23 16:15;5029.1533
2024-12-23 16:30;5029.126
2024-12-23 16:45;5029.126
2024-12-23 17:00;5060.79
2024-12-23 17:15;5100.944
2024-12-23 17:30;4970.13
2024-12-23 17:45;4989.6123
2024-12-23 18:00;5031.1416
2024-12-23 18:15;5036.2124
2024-12-23 18:30;5034.4854
2024-12-23 18:45;5057.909
2024-12-23 19:00;5084.3857
2024-12-23 19:15;5084.3857
2024-12-23 19:30;5084.3857
2024-12-23 19:45;5084.3857
2024-12-23 20:00;5056.666
2024-12-23 20:15;4961.589
2024-12-23 20:30;4883.321
2024-12-23 20:45;4811.6226
2024-12-23 21:00;4723.8594
2024-12-23 21:15;4576.0005
2024-12-23 21:30;4484.264
2024-12-23 21:45;4397.735
2024-12-23 22:00;4356.6743
2024-12-23 22:15;4351.0234
2024-12-23 22:30;4351.0356
2024-12-23 22:45;4383.7144
2024-12-23 23:00;4381.2773
2024-12-23 23:15;4381.2773
2024-12-23 23:30;4282.999
2024-12-23 23:45;4270.216
2024-12-24 00:00;4268.235
2024-12-24 00:15;4238.7676
2024-12-24 00:30;4193.1807
2024-12-24 00:45;4081.9248
2024-12-24 01:00;4067.6904
2024-12-24 01:15;3928.3386
2024-12-24 01:30;3834.9958
2024-12-24 01:45;3754.3337
2024-12-24 02:00;3708.9282
2024-12-24 02:15;3670.473
2024-12-24 02:30;3626.1548
2024-12-24 02:45;3594.8
2024-12-24 03:00;3567.476
2024-12-24 03:15;3552.49
2024-12-24 03:30;3506.1814
2024-12-24 03:45;3466.9612
2024-12-24 04:00;3470.8933
2024-12-24 04:15;3478.1055
2024-12-24 04:30;3478.1055
2024-12-24 04:45;3472.691
2024-12-24 05:00;3523.7925
2024-12-24 05:15;3556.4521
2024-12-24 05:30;3564.0269
2024-12-24 05:45;3657.493
2024-12-24 06:00;3710.291
2024-12-24 06:15;3865.81
2024-12-24 06:30;3901.297
2024-12-24 06:45;4011.2817
2024-12-24 07:00;4216.8057
2024-12-24 07:15;4281.3867
2024-12-24 07:30;4308.727
2024-12-24 07:45;4373.93
2024-12-24 08:00;4553.9043
2024-12-24 08:15;4633.107
2024-12-24 08:30;4677.393
2024-12-24 08:45;4704.3555
2024-12-24 09:00;4809.9595
2024-12-24 09:15;4869.555
2024-12-24 09:30;4852.1
2024-12-24 09:45;4825.816
2024-12-24 10:00;4828.093
2024-12-24 10:15;4819.076
2024-12-24 10:30;4826.9644
2024-12-24 10:45;4817.309
2024-12-24 11:00;4817.623
2024-12-24 11:15;4817.6494
2024-12-24 11:30;4820.838
2024-12-24 11:45;4692.156
2024-12-24 12:00;4725.933
2024-12-24 12:15;4721.077
2024-12-24 12:30;4727.429
2024-12-24 12:45;4737.727
2024-12-24 13:00;4754.6416
2024-12-24 13:15;4785.326
2024-12-24 13:30;4755.088
2024-12-24 13:45;4754.2773
2024-12-24 14:00;4741.3447
2024-12-24 14:15;4727.2563
2024-12-24 14:30;4708.587
2024-12-24 14:45;4717.568
2024-12-24 15:00;4703.844
2024-12-24 15:15;4694.9805
2024-12-24 15:30;4679.809
2024-12-24 15:45;4679.809
2024-12-24 16:00;4679.809
2024-12-24 16:15;4679.809
2024-12-24 16:30;4679.7817
2024-12-24 16:45;4679.7817
2024-12-24 17:00;4690.447
2024-12-24 17:15;4699.951
2024-12-24 17:30;4751.9185
2024-12-24 17:45;4795.23
2024-12-24 18:00;4837.549
2024-12-24 18:15;4835.503
2024-12-24 18:30;4842.375
2024-12-24 18:45;4873.4927
2024-12-24 19:00;4882.469
2024-12-24 19:15;4882.469
2024-12-24 19:30;4882.469
2024-12-24 19:45;4882.469
2024-12-24 20:00;4839.7344
2024-12-24 20:15;4734.123
2024-12-24 20:30;4658.3022
2024-12-24 20:45;4591.681
2024-12-24 21:00;4507.914
2024-12-24 21:15;4336.269
2024-12-24 21:30;4240.375
2024-12-24 21:45;4177.457
2024-12-24 22:00;4183.8525
2024-12-24 22:15;4178.2017
2024-12-24 22:30;4178.214
2024-12-24 22:45;4210.8926
2024-12-24 23:00;4208.4556
2024-12-24 23:15;4208.4556
2024-12-24 23:30;4109.5537
2024-12-24 23:45;4095.32
2024-12-25 00:00;4019.1667
2024-12-25 00:15;4013.0068
2024-12-25 00:30;3946.4104
2024-12-25 00:45;3843.3894
2024-12-25 01:00;3836.94
2024-12-25 01:15;3743.4282
2024-12-25 01:30;3675.457
2024-12-25 01:45;3611.2708
2024-12-25 02:00;3570.281
2024-12-25 02:15;3537.98
2024-12-25 02:30;3491.4287
2024-12-25 02:45;3447.6313
2024-12-25 03:00;3423.0645
2024-12-25 03:15;3402.7148
2024-12-25 03:30;3369.7378
2024-12-25 03:45;3328.4282
2024-12-25 04:00;3332.3604
2024-12-25 04:15;3335.9312
2024-12-25 04:30;3335.9312
2024-12-25 04:45;3330.5166
2024-12-25 05:00;3374.7517
2024-12-25 05:15;3424.9514
2024-12-25 05:30;3425.8635
2024-12-25 05:45;3511.9897
2024-12-25 06:00;3509.7788
2024-12-25 06:15;3606.4514
2024-12-25 06:30;3626.0132
2024-12-25 06:45;3731.9353
2024-12-25 07:00;3768.0505
2024-12-25 07:15;3833.5688
2024-12-25 07:30;3816.4797
2024-12-25 07:45;3876.462
2024-12-25 08:00;4017.718
2024-12-25 08:15;4099.393
2024-12-25 08:30;4139.5713
2024-12-25 08:45;4157.944
2024-12-25 09:00;4340.744
2024-12-25 09:15;4366.5464
2024-12-25 09:30;4375.592
2024-12-25 09:45;4368.8955
2024-12-25 10:00;4385.924
2024-12-25 10:15;4401.9307
2024-12-25 10:30;4428.2554
2024-12-25 10:45;4418.429
2024-12-25 11:00;4408.4224
2024-12-25 11:15;4408.4487
2024-12-25 11:30;4411.637
2024-12-25 11:45;4416.184
2024-12-25 12:00;4497.2397
2024-12-25 12:15;4497.2627
2024-12-25 12:30;4503.6147
2024-12-25 12:45;4513.9126
2024-12-25 13:00;4512.5977
2024-12-25 13:15;4520.6406
2024-12-25 13:30;4490.1577
2024-12-25 13:45;4491.1987
2024-12-25 14:00;4478.266
2024-12-25 14:15;4459.603
2024-12-25 14:30;4441.4316
2024-12-25 14:45;4426.0645
2024-12-25 15:00;4430.583
2024-12-25 15:15;4412.6226
2024-12-25 15:30;4396.9263
2024-12-25 15:45;4396.9263
2024-12-25 16:00;4396.9263
2024-12-25 16:15;4396.9263
2024-12-25 16:30;4396.899
2024-12-25 16:45;4396.899
2024-12-25 17:00;4428.6406
2024-12-25 17:15;4456.2583
2024-12-25 17:30;4511.6255
2024-12-25 17:45;4551.0273
2024-12-25 18:00;4591.744
2024-12-25 18:15;4590.103
2024-12-25 18:30;4581.4883
2024-12-25 18:45;4612.069
2024-12-25 19:00;4625.5083
2024-12-25 19:15;4625.5083
2024-12-25 19:30;4625.5083
2024-12-25 19:45;4625.5083
2024-12-25 20:00;4582.729
2024-12-25 20:15;4489.0923
2024-12-25 20:30;4431.866
2024-12-25 20:45;4373.0713
2024-12-25 21:00;4286.0767
2024-12-25 21:15;4157.4683
2024-12-25 21:30;4065.403
2024-12-25 21:45;4025.707
2024-12-25 22:00;4006.405
2024-12-25 22:15;4001.835
2024-12-25 22:30;4001.8467
2024-12-25 22:45;4035.0205
2024-12-25 23:00;4032.0857
2024-12-25 23:15;4032.0857
2024-12-25 23:30;3934.4082
2024-12-25 23:45;3928.1265
2024-12-26 00:00;4056.9436
2024-12-26 00:15;4014.4065
2024-12-26 00:30;3957.739
2024-12-26 00:45;3854.4138
2024-12-26 01:00;3839.7803
2024-12-26 01:15;3734.4058
2024-12-26 01:30;3662.0354
2024-12-26 01:45;3597.849
2024-12-26 02:00;3560.5996
2024-12-26 02:15;3529.14
2024-12-26 02:30;3486.5164
2024-12-26 02:45;3443.6594
2024-12-26 03:00;3417.6187
2024-12-26 03:15;3399.991
2024-12-26 03:30;3339.0781
2024-12-26 03:45;3297.7686
2024-12-26 04:00;3301.7007
2024-12-26 04:15;3301.0354
2024-12-26 04:30;3301.0354
2024-12-26 04:45;3295.6208
2024-12-26 05:00;3346.2554
2024-12-26 05:15;3396.368
2024-12-26 05:30;3396.2356
2024-12-26 05:45;3493.1868
2024-12-26 06:00;3509.3337
2024-12-26 06:15;3647.9788
2024-12-26 06:30;3699.8042
2024-12-26 06:45;3811.5771
2024-12-26 07:00;3877.4717
2024-12-26 07:15;3955.9377
2024-12-26 07:30;3940.1006
2024-12-26 07:45;4000.0828
2024-12-26 08:00;4217.067
2024-12-26 08:15;4298.7427
2024-12-26 08:30;4347.2715
2024-12-26 08:45;4365.981
2024-12-26 09:00;4485.3457
2024-12-26 09:15;4520.469
2024-12-26 09:30;4544.34
2024-12-26 09:45;4562.8047
2024-12-26 10:00;4579.7007
2024-12-26 10:15;4587.6377
2024-12-26 10:30;4598.112
2024-12-26 10:45;4605.6494
2024-12-26 11:00;4617.041
2024-12-26 11:15;4674.9243
2024-12-26 11:30;4678.113
2024-12-26 11:45;4682.6597
2024-12-26 12:00;4727.1006
2024-12-26 12:15;4719.3306
2024-12-26 12:30;4720.3247
2024-12-26 12:45;4732.357
2024-12-26 13:00;4729.9785
2024-12-26 13:15;4744.0874
2024-12-26 13:30;4710.431
2024-12-26 13:45;4720.3105
2024-12-26 14:00;4715.4478
2024-12-26 14:15;4697.8315
2024-12-26 14:30;4660.7144
2024-12-26 14:45;4634.4966
2024-12-26 15:00;4637.834
2024-12-26 15:15;4614.038
2024-12-26 15:30;4598.342
2024-12-26 15:45;4598.342
2024-12-26 16:00;4598.342
2024-12-26 16:15;4598.342
2024-12-26 16:30;4598.3145
2024-12-26 16:45;4598.3145
2024-12-26 17:00;4645.865
2024-12-26 17:15;4675.6875
2024-12-26 17:30;4727.655
2024-12-26 17:45;4765.869
2024-12-26 18:00;4807.737
2024-12-26 18:15;4806.0957
2024-12-26 18:30;4794.809
2024-12-26 18:45;4831.2407
2024-12-26 19:00;4838.392
2024-12-26 19:15;4838.392
2024-12-26 19:30;4838.392
2024-12-26 19:45;4838.392
2024-12-26 20:00;4812.077
2024-12-26 20:15;4728.765
2024-12-26 20:30;4655.9746
2024-12-26 20:45;4590.869
2024-12-26 21:00;4485.863
2024-12-26 21:15;4360.164
2024-12-26 21:30;4274.9473
2024-12-26 21:45;4216.324
2024-12-26 22:00;4199.884
2024-12-26 22:15;4198.225
2024-12-26 22:30;4200.412
2024-12-26 22:45;4236.0186
2024-12-26 23:00;4233.0845
2024-12-26 23:15;4233.0845
2024-12-26 23:30;4153.053
2024-12-26 23:45;4129.559
2024-12-27 00:00;4031.8945
2024-12-27 00:15;3984.0542
2024-12-27 00:30;3953.707
2024-12-27 00:45;3849.6125
2024-12-27 01:00;3833.8254
2024-12-27 01:15;3740.9836
2024-12-27 01:30;3663.6768
2024-12-27 01:45;3598.659
2024-12-27 02:00;3561.4094
2024-12-27 02:15;3529.9497
2024-12-27 02:30;3487.3262
2024-12-27 02:45;3441.2883
2024-12-27 03:00;3407.2332
2024-12-27 03:15;3388.859
2024-12-27 03:30;3328.9
2024-12-27 03:45;3288.5566
2024-12-27 04:00;3292.4888
2024-12-27 04:15;3292.23
2024-12-27 04:30;3292.23
2024-12-27 04:45;3285.849
2024-12-27 05:00;3336.4836
2024-12-27 05:15;3389.7754
2024-12-27 05:30;3393.9692
2024-12-27 05:45;3480.1252
2024-12-27 06:00;3506.8328
2024-12-27 06:15;3649.1584
2024-12-27 06:30;3702.0889
2024-12-27 06:45;3808.6204
2024-12-27 07:00;3914.4648
2024-12-27 07:15;3992.9316
2024-12-27 07:30;3990.1458
2024-12-27 07:45;4049.4177
2024-12-27 08:00;4260.134
2024-12-27 08:15;4341.8096
2024-12-27 08:30;4389.397
2024-12-27 08:45;4401.041
2024-12-27 09:00;4515.287
2024-12-27 09:15;4555.285
2024-12-27 09:30;4587.8276
2024-12-27 09:45;4623.2046
2024-12-27 10:00;4637.6514
2024-12-27 10:15;4645.5884
2024-12-27 10:30;4657.4004
2024-12-27 10:45;4681.054
2024-12-27 11:00;4686.488
2024-12-27 11:15;4686.7656
2024-12-27 11:30;4689.954
2024-12-27 11:45;4693.8096
2024-12-27 12:00;4742.686
2024-12-27 12:15;4747.0586
2024-12-27 12:30;4748.0527
2024-12-27 12:45;4760.085
2024-12-27 13:00;4756.8086
2024-12-27 13:15;4754.832
2024-12-27 13:30;4710.487
2024-12-27 13:45;4709.337
2024-12-27 14:00;4704.474
2024-12-27 14:15;4686.858
2024-12-27 14:30;4639.769
2024-12-27 14:45;4606.955
2024-12-27 15:00;4610.2925
2024-12-27 15:15;4583.615
2024-12-27 15:30;4567.919
2024-12-27 15:45;4567.919
2024-12-27 16:00;4567.919
2024-12-27 16:15;4567.919
2024-12-27 16:30;4567.8916
2024-12-27 16:45;4567.8916
2024-12-27 17:00;4607.1143
2024-12-27 17:15;4636.3994
2024-12-27 17:30;4688.486
2024-12-27 17:45;4726.7
2024-12-27 18:00;4770.258
2024-12-27 18:15;4769.518
2024-12-27 18:30;4769.933
2024-12-27 18:45;4771.6694
2024-12-27 19:00;4775.844
2024-12-27 19:15;4775.844
2024-12-27 19:30;4775.844
2024-12-27 19:45;4775.844
2024-12-27 20:00;4762.71
2024-12-27 20:15;4706.148
2024-12-27 20:30;4612.2324
2024-12-27 20:45;4561.1895
2024-12-27 21:00;4463.9443
2024-12-27 21:15;4338.2456
2024-12-27 21:30;4258.662
2024-12-27 21:45;4206.5503
2024-12-27 22:00;4189.5146
2024-12-27 22:15;4189.054
2024-12-27 22:30;4192.5645
2024-12-27 22:45;4235.009
2024-12-27 23:00;4232.0234
2024-12-27 23:15;4232.0234
2024-12-27 23:30;4172.961
2024-12-27 23:45;4155.517
2024-12-28 00:00;4115.9824
2024-12-28 00:15;4038.015
2024-12-28 00:30;3974.1304
2024-12-28 00:45;3847.891
2024-12-28 01:00;3831.444
2024-12-28 01:15;3737.0388
2024-12-28 01:30;3663.3171
2024-12-28 01:45;3597.96
2024-12-28 02:00;3560.7104
2024-12-28 02:15;3530.2004
2024-12-28 02:30;3486.1816
2024-12-28 02:45;3441.4
2024-12-28 03:00;3409.4873
2024-12-28 03:15;3393.1199
2024-12-28 03:30;3362.0354
2024-12-28 03:45;3327.713
2024-12-28 04:00;3329.4883
2024-12-28 04:15;3324.4531
2024-12-28 04:30;3324.4531
2024-12-28 04:45;3324.1548
2024-12-28 05:00;3353.571
2024-12-28 05:15;3343.5125
2024-12-28 05:30;3330.5454
2024-12-28 05:45;3346.1506
2024-12-28 06:00;3364.2725
2024-12-28 06:15;3383.5198
2024-12-28 06:30;3374.9956
2024-12-28 06:45;3419.446
2024-12-28 07:00;3461.9102
2024-12-28 07:15;3524.4036
2024-12-28 07:30;3536.985
2024-12-28 07:45;3548.716
2024-12-28 08:00;3594.285
2024-12-28 08:15;3649.537
2024-12-28 08:30;3692.2715
2024-12-28 08:45;3720.6106
2024-12-28 09:00;3895.2473
2024-12-28 09:15;3886.2512
2024-12-28 09:30;3913.5764
2024-12-28 09:45;3944.1428
2024-12-28 10:00;3980.8499
2024-12-28 10:15;4062.177
2024-12-28 10:30;4143.71
2024-12-28 10:45;4164.8057
2024-12-28 11:00;4181.146
2024-12-28 11:15;4236.5776
2024-12-28 11:30;4283.1797
2024-12-28 11:45;4302.468
2024-12-28 12:00;4363.76
2024-12-28 12:15;4378.727
2024-12-28 12:30;4379.721
2024-12-28 12:45;4393.4365
2024-12-28 13:00;4392.8623
2024-12-28 13:15;4382.161
2024-12-28 13:30;4343.7666
2024-12-28 13:45;4293.726
2024-12-28 14:00;4287.5327
2024-12-28 14:15;4267.2407
2024-12-28 14:30;4241.032
2024-12-28 14:45;4212.6045
2024-12-28 15:00;4244.954
2024-12-28 15:15;4214.5273
2024-12-28 15:30;4202.4663
2024-12-28 15:45;4202.2793
2024-12-28 16:00;4200.893
2024-12-28 16:15;4200.054
2024-12-28 16:30;4199.706
2024-12-28 16:45;4199.706
2024-12-28 17:00;4236.0273
2024-12-28 17:15;4254.0747
2024-12-28 17:30;4305.3604
2024-12-28 17:45;4342.4175
2024-12-28 18:00;4387.4014
2024-12-28 18:15;4410.012
2024-12-28 18:30;4430.794
2024-12-28 18:45;4432.5303
2024-12-28 19:00;4442.327
2024-12-28 19:15;4466.993
2024-12-28 19:30;4468.1304
2024-12-28 19:45;4468.1304
2024-12-28 20:00;4456.903
2024-12-28 20:15;4415.182
2024-12-28 20:30;4334.8613
2024-12-28 20:45;4307.6157
2024-12-28 21:00;4256.217
